latitude	longitude	name	population
13.65611	102.5625	Paôy Pêt	79000
55.86667	37.53333	Zapadnoye Degunino	79000
44.43333	24.36667	Slatina	78988
53.68331	-1.49768	Wakefield	78978
38.88247	16.60086	Catanzaro	78970
37.30216	-120.48297	Merced	78958
30.96128	70.93904	Layyah	78954
19.43612	-100.35733	Heróica Zitácuaro	78950
-10.66748	-76.25668	Cerro de Pasco	78910
50.80904	8.77069	Marburg an der Lahn	78895
42.72613	-87.78285	Racine	78860
43.27083	5.3821	Marseille 08	78837
29.61968	-95.63495	Sugar Land	78817
13.77073	-13.66734	Tambacounda	78800
37.91459	69.78454	Kŭlob	78786
32.76704	22.63669	Darnah	78782
7.88782	-67.47236	San Fernando de Apure	78779
30.86667	114.8	Xinzhou	78767
19.90858	99.8325	Chiang Rai	78756
27.3104	30.97004	Manfalūţ	78744
21.8787	95.97965	Sagaing	78739
26.32539	89.44508	Koch Bihār	78737
42.96611	129.8425	Tumen	78719
-20.78765	-51.70338	Três Lagoas	78712
-33.00937	-58.51722	Gualeguaychú	78676
13.29452	77.53777	Dod Ballāpur	78676
35.88933	-5.31979	Ceuta	78674
-31.58893	28.78443	Mthatha	78663
33.74761	-116.97307	Hemet	78657
-19.60944	34.74306	Dondo	78648
18.20107	-67.13962	Mayagüez	78647
60.70763	28.75283	Vyborg	78633
28.09962	-16.68102	Arona	78614
25.39526	82.5703	Bhadohi	78568
40.63215	17.93607	Brindisi	78548
39.43705	-0.46546	Torrent	78543
28.01057	-82.57732	Town n Country	78442
23.64558	88.13258	Kātoya	78408
14.44693	-11.44448	Kayes	78406
33.73585	-118.29229	San Pedro	78405
47.85306	128.83565	Youhao	78402
54.07477	9.98195	Neumünster	78383
55.76111	37.8575	Reutov	78370
21.01858	-101.2591	Guanajuato	78364
5.9258	116.06094	Putatan	78340
33.4425	129.96972	Karatsu	78330
13.805	100.47283	Bang Kruai	78305
52.54734	13.35594	Wedding	78290
11.5541	11.406	Daura	78277
35.50056	117.63083	Pingyi	78254
47.47997	19.25388	Budapest XVII. kerület	78250
-22.43194	-46.95778	Mogi Mirim	78244
33.63654	130.68678	Iizuka	78206
9.81667	80.16667	Valvedditturai	78205
24.92606	86.22531	Jamūī	78181
37.93149	23.76779	Ilioúpoli	78153
33.84675	35.90203	Zahlé	78145
14.1122	122.9553	Daet	78142
28.5641	-81.2114	Alafaya	78113
10.06069	-2.50192	Wa	78107
-1.71806	-48.8825	Abaetetuba	78050
14.51288	75.80716	Harihar	78034
55.63	37.8	Alekseyevka	78000
18.87074	79.42863	Mancherāl	77998
34.01223	-117.68894	Chino	77983
37.7992	12.4367	Marsala	77915
35	136.96667	Ōbu	77864
34.17223	-118.37897	North Hollywood	77848
9.07277	77.34152	Kadayanallur	77772
43.37224	5.35386	Marseille 15	77770
-6.82	107.25722	Ciranjang-hilir	77758
45.28606	130.26151	Linkou	77754
24.03971	84.0658	Daltonganj	77704
13.27136	-16.64944	Brikama	77700
37.57444	43.74083	Hakkari	77699
5.3378	116.1602	Keningau	77650
54.96209	-1.60168	Gateshead	77649
27.90979	-82.78842	Largo	77648
27.30193	105.28627	Bijie	77645
30.19235	116.02496	Huangmei	77633
9.46374	12.03062	Numan	77617
45.66673	12.2416	Treviso	77604
-26.25028	-49.37861	São Bento do Sul	77597
52.79886	18.26387	Inowrocław	77597
31.1933	120.71758	Songling	77566
48.15221	11.61585	Bogenhausen	77542
33.73333	115.4	Jishui	77540
50.93604	4.0355	Aalst	77534
51.40089	16.20149	Lubin	77532
51.02574	4.47762	Mechelen	77530
33.72835	-117.14642	Menifee	77519
32.04972	48.84843	Shūshtar	77507
54.52337	-6.03527	Lisburn	77506
40.59825	43.08548	Kars	77486
27.58676	68.00103	Kambar	77481
36.51556	118.53972	Linqu	77472
30.67399	74.75579	Farīdkot	77450
35.78944	139.62333	Wako	77435
31.57851	-84.15574	Albany	77434
33.64225	50.0789	Khomeyn	77425
14.95333	120.77	Apalit	77418
27.42949	82.18545	Balrāmpur	77396
45.50008	-73.66585	Saint-Laurent	77391
-18.14161	178.44149	Suva	77366
39.92595	-75.11962	Camden	77344
34.35	132.33333	Hatsukaichi	77341
51.83864	12.24555	Dessau	77315
45.7	27.18333	Focșani	77313
36.41915	-6.14941	Chiclana de la Frontera	77293
35.55278	116.82861	Yanzhou	77276
34.209	74.34285	Bāramūla	77276
33.64697	-117.68922	Lake Forest	77264
43.90921	12.9164	Pesaro	77241
20.93482	-89.55871	Kanasín	77240
-8.8432	121.6623	Ende	77205
9.66124	-68.58268	San Carlos	77192
14.90167	120.84917	Pulilan	77186
37.02444	111.9125	Jiexiu	77178
35.88889	2.74905	Ksar el Boukhari	77166
18.20854	-71.10077	Santa Cruz de Barahona	77160
52.3065	-1.94569	Redditch	77128
13.2923	123.4855	Polangui	77122
-18.72011	-39.85891	São Mateus	77117
19.04611	-98.045	Amozoc de Mota	77106
9.70643	-13.38465	Coyah	77103
26.30174	-98.16334	Edinburg	77100
37.9625	23.61972	Keratsíni	77077
24.68127	87.9535	Dhuliān	77070
26.21591	-98.32529	Mission	77058
53.1905	-2.89189	Chester	77040
42.8675	130.35806	Hunchun	77028
-26.81358	27.81695	Sasolburg	77016
9.60776	8.39043	Kagoro	77008
43.70853	10.4036	Pisa	77007
49.16638	-121.95257	Chilliwack	77000
29.10288	77.92199	Mawāna	76973
33.24528	131.69165	Tsurusaki	76968
51.57077	6.98593	Gladbeck	76940
45.41126	79.91545	Sarkand	76919
10.95771	78.08095	Karur	76915
38.29714	-122.28553	Napa	76915
43.25433	5.4057	Marseille 09	76868
45.82058	8.82511	Varese	76851
21.19517	-76.60358	Puerto Padre	76838
8.95	-79.65	Arraiján	76815
37.48522	-122.23635	Redwood City	76815
46.16667	-1.15	La Rochelle	76810
21.34222	71.30633	Kundla	76809
39.95559	-86.01387	Fishers	76794
39.76861	-94.84663	Saint Joseph	76780
61.48333	21.78333	Pori	76772
10.33991	-68.74247	San Felipe	76766
26.66459	68.00156	Moro	76765
-25.85	25.63333	Mmabatho	76754
52.505	4.95972	Purmerend	76745
39.73598	116.13295	Liangxiang	76744
34.02893	-84.19858	Johns Creek	76728
20.25334	74.43755	Manmād	76722
27.05524	79.9188	Kannauj	76714
49.61167	6.13	Luxembourg	76684
44.87083	20.64028	Pančevo	76654
9.35451	-79.90011	Colón	76643
44.05817	-121.31531	Bend	76639
48.8765	2.18967	Rueil-Malmaison	76616
30.21121	74.4818	Malaut	76616
33.88168	-118.11701	Bellflower	76616
10.03863	-67.48938	Villa de Cura	76614
14.83333	120.88333	Guiguinto	76613
51.38333	8.08333	Arnsberg	76612
40.4842	-88.99369	Bloomington	76610
29.44433	78.43646	Nagīna	76593
41.72815	1.82399	Manresa	76558
-17.87939	-51.72166	Jataí	76547
-21.96917	-46.79806	São João da Boa Vista	76540
45.53329	9.22585	Sesto San Giovanni	76509
-22.73083	-45.12472	Lorena	76506
53.83333	-2.91667	Fylde	76500
11.59776	75.58142	Badagara	76493
1.08209	34.17503	Mbale	76493
52.28509	7.44055	Rheine	76491
31.89825	35.01051	Modiin	76466
19.08136	82.02131	Jagdalpur	76465
-7.9575	-36.20472	Santa Cruz do Capibaribe	76450
23.09639	109.60917	Guigang	76430
51.765	5.51806	Oss	76430
40.02472	128.15972	Yuktae-dong	76427
43.56241	7.12777	Antibes	76393
39.1375	116.99972	Yangliuqing	76387
42.70704	-71.16311	Lawrence	76377
43.46276	11.88068	Arezzo	76346
24.4349	85.52951	Jumri Tilaiyā	76341
47.43047	19.07098	Budapest XXI. kerület	76339
-3.76585	-49.67923	Tucuruí	76337
38.57167	140.95556	Furukawa	76312
-23.83222	-46.81139	Embu Guaçu	76310
41.46614	12.9043	Latina	76305
-20.06373	30.82766	Masvingo	76290
44.21028	43.13528	Mineralnye Vody	76280
-1.80217	-79.53443	Babahoyo	76279
42.13222	21.71444	Kumanovo	76275
55.70584	13.19321	Lund	76263
-6.72208	146.98469	Lae	76255
5.94851	80.53528	Matara	76254
34.1885	48.377	Nahāvand	76250
-6.8976	112.0649	Tuban	76242
33.4356	-112.3496	Avondale	76238
17.16116	104.14725	Sakon Nakhon	76237
30.44004	72.35431	Miān Channūn	76226
-26.31667	31.13333	Mbabane	76218
30.67436	-96.36996	Bryan	76201
22.47514	88.17767	Baj Baj	76159
30.45113	115.25593	Qingquan	76154
51.25435	6.39441	Viersen	76153
48.79284	132.92386	Birobidzhan	76146
39.84031	-88.9548	Decatur	76122
51.41363	-0.75054	Bracknell	76103
41.40916	-75.6649	Scranton	76089
22.70508	88.34446	Konnagar	76082
-29.63806	-51.00694	Sapiranga	76051
33.7207	-116.21677	Indio	76036
56.72676	-111.38103	Fort McMurray	76000
47.9126	19.97709	Parádsasvár	76000
55.65	37.61667	Nagornyy	76000
16.99154	73.31022	Ratnagiri	75986
-7.16667	112.6333	Kebomas	75982
42.2	24.33333	Pazardzhik	75977
8.03424	2.4866	Savé	75970
19.28431	-98.43885	San Martin Texmelucan de Labastida	75903
35.92139	64.78361	Maymana	75900
53.0511	8.63091	Delmenhorst	75893
-2.233	-80.91039	La Libertad	75881
19.71464	77.14238	Hingoli	75878
44.30012	-78.31623	Peterborough	75877
13.30028	-87.19083	Ciudad Choluteca	75872
36.26104	2.22015	Khemis Miliana	75865
-6.8487	108.6422	Karangsembung	75856
32.44192	34.9039	H̱adera	75854
48.31779	40.25948	Kamensk-Shakhtinskiy	75814
37.61852	62.16715	Bayramaly	75797
53	-2.23333	Newcastle under Lyme	75794
-19.86028	-44.60833	Pará de Minas	75786
34.81667	138.18333	Shimada	75781
45.09413	-93.35634	Brooklyn Park	75781
54.4165	86.2976	Belovo	75764
42.3876	-71.0995	Somerville	75754
35.90393	136.16687	Takefu	75753
-6.93333	109.16667	Tarub	75739
42.69303	-83.41181	Waterford	75737
34.99014	126.47899	Muan	75718
40.93333	73	Jalal-Abad	75700
26.00122	63.04849	Turbat	75694
10.01171	77.34976	Bodināyakkanūr	75680
35.87861	119.97528	Yinzhu	75656
18.5635	73.85205	Khadki	75654
51.47475	-0.15547	Battersea	75651
55.1477	37.47728	Chekhov	75643
44.81694	15.87083	Bihać	75641
35.53356	44.8343	Jamjamāl	75634
6.8964	79.9181	Battaramulla South	75633
-7.87	112.52833	Batu	75631
22.99167	71.46793	Dhrāngadhra	75578
37.41375	-79.14225	Lynchburg	75568
33.74585	-117.82617	Tustin	75540
53.15145	16.73782	Piła	75532
38.625	34.71222	Nevşehir	75527
51.37891	0.52786	Chatham	75509
51.04801	31.88688	Nizhyn	75499
47.18333	20.2	Szolnok	75474
7.7899	5.7117	Ode	75463
51.91917	4.38889	Schiedam	75438
52.56667	13.33333	Reinickendorf	75414
27.84771	67.9055	Shāhdādkot	75411
48.79395	2.49323	Saint-Maur-des-Fossés	75402
-24.04309	-52.37929	Campo Mourão	75401
34.08529	-117.9609	Baldwin Park	75390
25.67927	-80.31727	Kendall	75371
1.6	103.81667	Ulu Tiram	75350
42.66223	126.0263	Chaoyang	75347
36.73944	7.10528	Azzaba	75317
36.37778	33.93444	Silifke	75315
50.20745	19.16668	Mysłowice	75281
43.58	21.33389	Kruševac	75256
12.25	104.66667	Kampong Chhnang	75244
27.74278	111.29556	Shangmei	75233
17.60184	80.70509	Pāloncha	75224
6.01798	7.02027	Igbo-Ukwu	75224
29.58497	-81.20784	Palm Coast	75180
42.90339	-78.75475	Cheektowaga	75178
50.83088	-0.1672	Hove	75174
1.01572	35.00622	Kitale	75123
5.69188	-76.65835	Quibdó	75104
43.61211	-116.39151	Meridian	75092
6.9	0.63333	Kpalimé	75084
-38.93392	-67.99032	Cipolletti	75078
36	139.55722	Okegawa	75062
49.94782	11.57893	Bayreuth	75061
26.31841	-80.09977	Deerfield Beach	75018
23.68477	-15.95798	Dakhla	75000
10.97333	106.49325	Củ Chi	75000
51.845	4.32917	Spijkenisse	74988
-27.33056	-55.86667	Encarnación	74983
40.62593	-75.37046	Bethlehem	74982
59.16775	18.14478	Haninge	74968
46.51677	-84.33325	Sault Ste. Marie	74948
36.75306	10.21889	Ben Arous	74932
42.32652	-122.87559	Medford	74907
32.55873	36.00816	Ar Ramthā	74901
14.14903	79.8514	Gūdūr	74851
52.53319	13.6088	Hellersdorf	74847
31.81111	121.655	Huilong	74818
15.77792	38.45107	Keren	74800
33.9938	-117.75888	Chino Hills	74799
34.22149	-5.70775	Sidi Qacem	74755
50.80901	7.14968	Troisdorf	74749
32.27204	72.90425	Bhalwāl	74744
21.63236	72.99001	Ankleshwar	74742
51.48167	5.66111	Helmond	74740
36.11056	115.77528	Yanggu	74725
24.74327	78.83061	Tīkamgarh	74724
-1.85442	106.12215	Sungailiat	74719
34.8	134.98333	Miki	74701
-30.03917	-52.89389	Cachoeira do Sul	74694
-33.03016	-60.64045	Gobernador Gálvez	74650
30.67091	73.65292	Dīpālpur	74640
-16.2325	39.90861	António Enes	74624
57.00993	61.45776	Asbest	74583
51.81665	-0.81458	Aylesbury	74565
37.84514	40.65931	Bismil	74493
7.70483	5.04054	Aramoko-Ekiti	74491
42.04114	-87.69006	Evanston	74486
34.79528	116.08167	Shancheng	74459
50.95194	1.85635	Calais	74433
50.58727	8.67554	Gießen	74411
36.18478	118.15486	Nanma	74406
9.51272	77.63369	Srivilliputhur	74370
49.48667	105.92278	Darhan	74300
11.28421	49.18158	Bosaso	74287
9.44999	77.79797	Sivakasi	74282
43.48321	-8.23689	Ferrol	74273
42.29171	-85.58723	Kalamazoo	74262
55.76412	-4.17669	East Kilbride	74231
42.03336	-88.08341	Schaumburg	74227
-21.15345	149.16554	Mackay	74219
28.71271	77.656	Pilkhua	74212
36.78167	126.45222	Suisan	74208
38.02369	23.80068	Khalándrion	74192
36.78107	-4.10266	Vélez-Málaga	74190
-6.88333	109.43333	Petarukan	74188
13.82916	20.8324	Abéché	74188
33.89067	116.77473	Suixi	74172
52.63399	-1.69587	Tamworth	74129
7.50251	5.06258	Igbara-Odo	74121
18.73312	76.38616	Ambājogāi	74114
14.79032	-15.90803	Mbaké	74100
42.67087	-83.03298	Shelby	74099
19.6325	-99.13861	Fuentes del Valle	74087
-23.13705	-64.32426	San Ramón de la Nueva Orán	74059
32.26604	111.63476	Gucheng Chengguanzhen	74038
38.985	117.38278	Xianshuigu	74028
-26.93366	29.24152	Standerton	74021
38.98626	-3.92907	Ciudad Real	74014
63.82842	20.25972	Umeå	74005
35.37995	136.94295	Inuyama	73995
25.92058	81.99629	Bela	73992
50.92936	21.38525	Ostrowiec Świętokrzyski	73989
-12.96889	-39.26139	Santo Antônio de Jesus	73957
18.66208	77.88581	Bodhan	73938
20.501	-86.94598	San Miguel de Cozumel	73934
33.44743	112.71422	Yunyang	73922
46.21125	-119.13723	Kennewick	73917
32.9391	-5.6686	Khenifra	73906
50.82803	3.26487	Kortrijk	73879
37.07381	14.24038	Gela	73854
16.47567	75.1106	Rabkavi	73835
43.93064	10.92365	Pistoia	73832
-31.48333	-68.53333	Chimbas	73829
41.34514	21.55504	Prilep	73814
5.95753	6.85305	Ozubulu	73812
37.76521	-122.24164	Alameda	73812
51.9125	4.34167	Vlaardingen	73798
36.59575	-4.63728	Mijas	73787
6.70902	7.31826	Aku	73742
28.28857	117.21329	Guixi	73732
30.8248	30.81805	Kafr az Zayyāt	73725
26.49831	77.02755	Karauli	73717
29.21588	119.47156	Lanxi	73706
19.54895	-98.88236	Chiautla	73696
24.25088	55.79312	Al Buraymī	73670
5.27667	115.24167	Victoria	73653
16.18405	-95.20143	Salina Cruz	73648
-7.15389	112.65611	Gresik	73629
8.05	4.76667	Oyan	73622
27.6431	79.9402	Shāhābād	73606
52.26682	-113.802	Red Deer	73593
-7.87639	110.35889	Sewon	73585
29.38481	104.02862	Luocheng	73581
24.65599	68.83841	Badīn	73569
-8.73508	24.99798	Kamina	73557
52.52323	-1.46523	Nuneaton	73555
29.13489	78.27187	Chāndpur	73555
34.0734	47.9725	Nūrābād	73528
36.9553	45.388	Naqadeh	73528
12.22219	4.37963	Jega	73495
53.8	-2.23333	Burnley	73480
16.16901	74.82393	Gokak	73478
35.29369	-2.93833	Melilla	73460
45.58773	-73.59501	Saint-Léonard	73423
51.50519	-0.02085	Canary Wharf	73390
28.45226	77.70004	Sikandarābād	73379
6.19824	6.73187	Asaba	73374
36.06739	139.67498	Kukichūō	73373
41.69864	-88.0684	Bolingbrook	73366
8.30844	-73.6166	Aguachica	73360
5.61455	7.81191	Ohafia-Ifigh	73355
-6.34379	31.06951	Mpanda	73338
32.31737	121.18552	Juegang	73317
9.58509	77.95787	Virudunagar	73273
18.93687	-70.40923	Bonao	73269
-14.80306	36.53722	Cuamba	73268
36.86278	31.05556	Belek	73260
-32.32139	-58.07556	Paysandú	73249
38.49221	42.28269	Tatvan	73222
14.44426	120.90164	Kawit	73210
41.66121	-72.77954	New Britain	73206
59.88333	29.9	Peterhof	73199
1.6006	103.6419	Taman Senai	73176
31.81667	130.3	Satsumasendai	73132
22.785	5.52278	Tamanrasset	73128
50.32738	19.02901	Siemianowice Śląskie	73121
39.38333	141.11667	Hanamaki	73115
37.78552	38.6237	Kâhta	73105
52.8926	30.024	Zhlobin	73089
37.94504	23.71416	Néa Smýrni	73076
55.83173	-4.43254	Paisley	73074
25.10147	89.02734	Joypur Hāt	73068
9.56009	-69.21475	Araure	73054
-6.47472	108.31528	Jatibarang	73010
40.79895	-81.37845	Canton	73007
42.5088	41.87088	Zugdidi	73006
24.94824	114.06572	Shixing	72996
40.39667	49.97361	Qaraçuxur	72989
41.49226	2.03305	Rubí	72987
21.52471	107.96619	Móng Cái	72960
35.85	117.7	Dongdu	72957
14.67611	120.53611	Balanga	72954
18.80588	-71.22991	San Juan de la Maguana	72950
42.00973	20.97155	Tetovo	72944
20.61728	72.92843	Valsād	72929
51.65501	17.80686	Ostrów Wielkopolski	72898
37.10415	-113.58412	Saint George	72897
27.85685	69.11156	Pāno Āqil	72881
-23.07306	-52.46528	Paranavaí	72848
41.07262	14.33231	Caserta	72844
59.84167	30.25583	Dachnoye	72822
23.11892	83.19537	Ambikāpur	72821
13.6533	100.25972	Krathum Baen	72819
33.99972	119.83083	Dongkan	72789
-19.81	-43.17361	João Monlevade	72762
59.2181	10.9298	Fredrikstad	72760
53.48771	-2.29042	Salford	72750
52.35667	6.6625	Almelo	72725
25.366	68.31216	Kotri	72672
25.12301	68.53577	Tando Muhammad Khān	72659
30.3	108.85	Lichuan	72653
44.15194	43.46972	Georgiyevsk	72649
55.76127	52.06493	Yelabuga	72643
54.8951	-2.9382	Carlisle	72633
44.26193	-88.41538	Appleton	72623
5.88737	10.01176	Bali	72606
45.44789	34.73839	Nyzhn’ohirs’kyy	72534
46.25785	126.28269	Lanxi	72528
53.57905	-0.65437	Scunthorpe	72514
-21.60333	-48.36583	Matão	72468
52.45606	13.332	Steglitz	72464
40.43944	113.15361	Beichengqu	72444
36.45556	127.12472	Gongju	72435
29.61206	73.13802	Haru Zbad	72432
-4.29167	-44.79167	Bacabal	72372
17.14854	121.88924	Ilagan	72363
-33.74556	-61.96885	Venado Tuerto	72340
-23.10083	-45.70694	Caçapava	72340
20.93098	-17.03465	Nouâdhibou	72337
19.69693	72.76543	Pālghar	72335
38.05	23.8	Maroúsi	72333
36.49889	111.70472	Xinzhi	72303
59.96824	30.36415	Finlyandskiy	72292
10.73828	77.53223	Dharapuram	72291
35.37675	5.90001	Aïn Touta	72280
-13.12556	38.99972	Montepuez	72279
31.42813	119.48353	Licheng	72276
42.35861	20.825	Suva Reka	72229
38.67796	-121.17606	Folsom	72203
21.0721	40.31185	Ash Shafā	72190
10.94472	123.42417	Sagay	72153
37.77993	-121.97802	San Ramon	72148
42.91336	-85.70531	Wyoming	72125
34.85028	128.58861	Kyosai	72124
4.0242	9.2149	Limbe	72106
35.27306	7.75194	Cheria	72095
-6.97583	108.48306	Kuningan	72085
-23.39611	-46.32083	Arujá	72077
22.93333	57.53333	Nizwá	72076
35.91222	116.31167	Zhoucheng	72070
15.33117	120.5898	Capas	72070
45.03677	35.37789	Feodosiya	72052
-22.57316	-44.97108	Cruzeiro	72022
-25.16667	-57.55	Colonia Mariano Roque Alonso	72008
34.92291	33.6233	Larnaca	72000
51.33678	-0.11201	Purley	72000
-18.94389	-46.9925	Patrocínio	71963
35.34199	129.03358	Yangsan	71936
30.58333	114.03333	Caidian	71891
51.23536	-0.57427	Guildford	71873
5.89258	7.93534	Afikpo	71866
-20.94944	-48.47917	Bebedouro	71862
43.3195	45.04911	Ordzhonikidzevskaya	71841
14.4875	-90.61528	Amatitlán	71836
29.7355	-94.97743	Baytown	71802
13.40181	78.05448	Chintāmani	71798
28.20997	79.54149	Farīdpur	71783
35.26208	-81.1873	Gastonia	71741
42.47337	-83.22187	Southfield	71739
37.57362	44.28716	Yüksekova	71729
36.71499	3.05002	Birkhadem	71722
52.43854	4.82643	Zaandam	71708
36.16286	6.16651	Chelghoum el Aïd	71660
34.87009	135.7027	Yawata	71656
7.35156	4.18335	Apomu	71656
40.29278	123.27444	Xiuyan	71614
45.30713	-73.26259	Saint-Jean-sur-Richelieu	71613
33.45835	36.23256	Dārayyā	71596
19.91274	77.57838	Pusad	71588
5.90702	116.10146	Donggongon	71585
26.35367	86.07169	Madhubani	71582
53.82361	91.28417	Chernogorsk	71582
34.96667	139.08333	Itō	71578
35.77799	10.82617	Monastir	71546
-11.01472	-37.20639	São Cristóvão	71539
36.6825	69.11556	Khanabad	71531
10.08528	-67.77917	Güigüe	71530
-7.42639	111.02222	Sragen	71522
18.38865	78.81048	Sirsilla	71499
36.0696	49.6959	Tākestān	71499
36.53998	-4.62473	Fuengirola	71482
52.4752	1.75159	Lowestoft	71479
17.6528	121.691	Solana	71475
7.71361	3.91722	Fiditi	71461
38.99067	-77.02609	Silver Spring	71452
53.55	-1.48333	Barnsley	71447
53.6859	9.98041	Norderstedt	71439
3.58234	-76.49146	Yumbo	71436
21.66621	109.20116	Lianzhou	71423
-21.42917	-45.94722	Alfenas	71406
20.37175	72.90493	Vapi	71395
40.59995	33.6153	Khanjarah	71379
37.31309	40.74357	Mardin	71373
-28.44776	21.25612	Upington	71373
30.40409	-89.0942	West Gulfport	71329
-26.9033	27.45727	Parys	71319
42.01667	23.1	Blagoevgrad	71306
37.93333	23.73333	Agios Dimitrios	71294
36.11667	139.6	Kazo	71291
40.65501	29.27693	Yalova	71289
33.72873	130.983	Yukuhashi	71277
14.79278	120.87889	Bulacan	71274
53.2509	10.41409	Lüneburg	71260
44.11972	15.24222	Zadar	71258
27.04411	31.31897	Abū Tīj	71257
20.53972	-100.44139	El Pueblito	71254
52.6329	29.7389	Svyetlahorsk	71250
31.2575	113.67833	Anlu	71198
46.31618	129.55455	Yilan	71180
22.56667	59.52889	Sur	71152
41.87871	-71.38256	Pawtucket	71148
38.84039	-77.42888	Centreville	71135
30.47028	-8.87695	Taroudant	71133
60.03587	30.40518	Grazhdanka	71128
45.55823	9.21495	Cinisello Balsamo	71109
26.03097	88.46989	Thākurgaon	71096
-2.8451	30.3414	Muyinga	71076
23.39336	110.07437	Guiping	71066
40.43094	29.15969	Gemlik	71063
27.08917	119.64528	Chengyang	71053
34.58333	135.83333	Tenri	71052
18.32001	78.34177	Kāmāreddi	71042
38.53816	-0.13098	Benidorm	71034
7.55	3.43333	Orita Eruwa	71027
37.97574	23.76911	Zográfos	71026
52.62264	10.08047	Celle	71010
23.66278	87.69695	Bolpur	70998
42.65837	-83.14993	Rochester Hills	70995
23.17623	88.56667	Rānāghāt	70984
51.47566	0.32521	Grays	70934
40.02528	127.95583	Hongwŏn	70923
52.52635	13.33903	Moabit	70911
30.40207	74.02836	Fāzilka	70887
39.74595	-75.54659	Wilmington	70851
-24.86621	152.3479	Bundaberg	70826
19.8173	-97.35992	Teziutlan	70819
41.13363	-8.61742	Vila Nova de Gaia	70811
7.38558	-1.35617	Ejura	70807
50.79509	-1.12902	Gosport	70793
27.13104	57.08716	Mīnāb	70790
28.99242	116.66754	Poyang	70787
27.42829	112.18338	Yongfeng	70783
14.88722	120.85722	Plaridel	70781
55.11722	61.62823	Kopeysk	70780
6.65915	7.75961	Eha Amufu	70779
-17.22222	-46.87472	Paracatu	70753
11.17151	75.80611	Beypore	70751
54.4	24.05	Alytus	70747
52.50833	5.475	Lelystad	70741
36.38972	120.46222	Jimo	70733
43.01168	-88.23148	Waukesha	70718
11.78935	7.62061	Malumfashi	70709
-7.85083	-35.25472	Carpina	70689
53.27194	-9.04889	Gaillimh	70686
53.25	-1.41667	Chesterfield	70679
31.5125	-9.77	Essaouira	70634
-1.33167	31.81222	Bukoba	70628
-19.65	47.31667	Antanifotsy	70626
49.69999	-112.81856	Lethbridge	70617
16.89014	-24.98042	Mindelo	70611
28.55257	77.55403	Dādri	70609
-1.5763	30.0675	Byumba	70593
60.16562	29.908	Kurortnyy	70589
33.51278	130.52389	Dazaifu	70587
45.01052	-93.45551	Plymouth	70576
51.56227	6.7434	Dinslaken	70573
47.42391	9.37477	Sankt Gallen	70572
51.66446	19.35473	Pabianice	70542
8.83333	125.11667	Mariano	70516
38.96255	16.30938	Lamezia Terme	70501
5.60105	-0.07713	Nungua	70483
39.93484	-75.03073	Cherry Hill	70475
47.60605	126.08481	Baiquan	70472
53.09787	-2.44161	Crewe	70455
53.13333	-1.2	Mansfield	70447
20.29879	-76.24511	Contramaestre	70438
31.01667	73.85	Pattoki	70436
53.45446	56.04149	Ishimbay	70421
41.37805	33.77528	Kastamonu	70402
26.1948	-98.18362	Pharr	70400
-4.02177	103.25093	Pageralam	70386
-6.35944	-39.29861	Iguatu	70380
33.55916	130.20148	Maebaru-chūō	70339
51.90488	4.45315	Delfshaven	70290
10.52083	124.02722	Danao	70270
52.53481	17.58259	Gniezno	70269
52.12917	4.65546	Alphen aan den Rijn	70251
37.37389	36.09611	Kadirli	70248
-29.14395	-59.2651	Goya	70245
10.7	105.11667	Cho Dok	70239
20.34763	-102.02806	La Piedad Cavadas	70238
39.93778	48.929	Şirvan	70220
-27.18871	25.32931	Schweizer-Reneke	70214
43.42896	39.92391	Adler	70200
47.30732	-122.22845	Auburn	70180
30.53629	120.68638	Xiashi	70171
39.54694	44.08417	Doğubayazıt	70171
15.90422	80.46743	Bāpatla	70117
20.0065	95.54531	Taungdwingyi	70094
2.15127	21.51672	Lisala	70087
40.19338	-85.38636	Muncie	70085
12.0935	75.20249	Payyannūr	70069
49.89873	10.90067	Bamberg	70047
23.22378	108.80217	Luxu	70013
12.15889	-86.34417	Ciudad Sandino	70013
33.89469	-6.30649	Tiflet	70010
50.14734	14.10285	Kladno	70003
49.21939	-122.60193	Maple Ridge	70000
51.50896	-0.3713	Southall	70000
45.61667	63.31667	Baykonyr	70000
54.91525	23.96831	Dainava (Kaunas)	70000
31.75583	72.91972	Rabwāh	70000
53.14821	18.17036	Fordon	70000
34.16834	-118.60592	Woodland Hills	70000
6.60084	0.4713	Ho	69998
-21.28309	55.51802	Le Tampon	69986
37.98333	23.68333	Aigáleo	69946
36.1468	49.218	Abhar	69889
22.79613	-82.50667	Güira de Melena	69879
12.04161	75.35927	Talipparamba	69878
-7.52	110.22639	Mertoyudan	69871
-20.42278	-49.97278	Votuporanga	69863
22.50419	-83.51442	Consolación del Sur	69857
12.234	79.65551	Tindivanam	69839
2.5148	102.8158	Segamat	69816
20.91528	-100.74389	San Miguel de Allende	69811
44.83248	-0.63381	Mérignac	69791
48.37741	17.58723	Trnava	69785
-7.91346	113.82145	Bondowoso	69783
40.85677	-74.12848	Passaic	69781
29.62382	71.91673	Kohror Pakka	69743
35.88548	3.77236	Sidi Aïssa	69740
14.91167	-91.36111	Totonicapán	69734
30.7949	50.56457	Dehdasht	69726
12.59371	6.58648	Kaura Namoda	69725
7.58617	-1.94137	Techiman	69720
